GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
ARMC1,853,734,806,387,352,451,800,726,805,620,486,618,571,656,657,592,340,541,681,637,666,549,476,523,726.25,688.25,733.5,537,413.5,533.25
MFSD1,465,416,471,302,352,318,299,224,344,349,310,353,379,385,350,460,388,434,484,404,489,386,349,419,406.75,357.25,413.5,374.25,349.75,381
DGKZ,573,630,416,326,352,434,488,566,397,424,428,430,423,590,408,476,349,474,558,579,543,500,458,443,510.5,591.25,441,431.5,396.75,445.25
MOB1B,376,444,400,330,352,353,380,427,368,333,377,341,352,436,361,489,393,400,373,360,367,416,436,362,370.25,416.75,374,392,389.5,364
ITGB1BP1,653,510,752,389,352,441,506,406,555,458,375,442,476,436,674,576,366,522,539,424,629,442,398,436,543.5,444,652.5,466.25,372.75,460.25
ARHGEF3,271,271,309,246,351,292,199,152,214,206,258,205,200,227,220,335,367,337,226,276,218,359,406,323,224,231.5,240.25,286.5,345.5,289.25
MINDY2,227,210,176,294,351,302,203,201,195,226,280,198,215,252,239,339,351,364,249,270,212,481,567,439,223.5,233.25,205.5,335,387.25,325.75
ODF2L,312,500,331,256,351,219,316,450,316,340,384,286,330,479,317,334,300,351,316,401,261,373,460,323,318.5,457.5,306.25,325.75,373.75,294.75
SPAG1,518,397,479,288,351,294,511,345,475,435,423,419,392,368,328,350,322,308,499,357,440,441,396,409,480,366.75,430.5,378.5,373,357.5
TULP3,732,495,633,352,351,438,843,546,813,717,606,718,584,474,592,531,392,505,667,555,666,492,355,516,706.5,517.5,676,523,426,544.25
LPCAT4,817,745,816,344,350,465,1021,574,936,362,245,324,793,597,802,347,172,336,816,610,787,261,280,286,861.75,631.5,835.25,328.5,261.75,352.75
TBL2,577,723,568,330,350,461,494,540,553,378,344,337,473,634,530,434,290,388,467,526,543,388,351,396,502.75,605.75,548.5,382.5,333.75,395.5
COMMD2,516,522,516,288,350,367,317,415,305,319,384,309,339,424,358,376,316,354,448,445,438,421,490,374,405,451.5,404.25,351,385,351
BICC1,1539,1432,1494,367,350,400,65,41,63,43,49,43,757,784,852,451,422,428,1109,1025,1133,668,602,600,867.5,820.5,885.5,382.25,355.75,367.75
PLA2G4C,25,33,14,250,350,318,23,49,11,202,271,230,17,70,11,224,232,243,48,58,27,274,245,306,28.25,52.5,15.75,237.5,274.5,274.25
TTI1,568,618,497,322,350,424,438,455,316,373,348,337,480,500,421,425,314,382,479,494,454,382,363,388,491.25,516.75,422,375.5,343.75,382.75
DGCR2,927,709,739,372,350,494,570,435,529,380,385,355,680,532,598,426,323,408,752,531,681,374,389,409,732.25,551.75,636.75,388,361.75,416.5
CKS2,1162,1096,1035,331,349,453,864,846,1031,434,299,450,804,835,915,547,303,527,724,818,819,314,244,370,888.5,898.75,950,406.5,298.75,450
CKAP2,824,823,862,345,349,372,527,504,666,425,378,402,639,664,691,551,389,460,605,650,629,408,388,363,648.75,660.25,712,432.25,376,399.25
LRP6,1928,1525,1933,581,349,606,2505,2227,2681,968,688,981,1844,1754,1858,881,445,790,2016,1711,1936,853,568,775,2073.25,1804.25,2102,820.75,512.5,788
ZNRF3,718,665,625,342,349,413,264,193,223,207,209,198,366,322,331,275,237,243,406,334,384,272,346,275,438.5,378.5,390.75,274,285.25,282.25
HTT,831,851,672,409,348,561,629,743,614,524,345,499,654,786,691,643,357,607,753,745,653,521,410,541,716.75,781.25,657.5,524.25,365,552
ATP5PF,780,678,796,303,348,414,671,639,704,445,405,443,597,570,660,505,368,474,622,670,672,393,298,396,667.5,639.25,708,411.5,354.75,431.75
POLR2E,1065,1053,992,320,348,512,842,727,898,509,457,502,780,815,923,577,401,519,740,764,899,403,289,447,856.75,839.75,928,452.25,373.75,495
PON3,1272,1048,1085,395,348,433,1165,744,1061,600,476,535,851,643,725,405,327,380,1038,705,817,521,351,444,1081.5,785,922,480.25,375.5,448
KIF16B,631,518,628,443,348,513,566,516,657,568,498,526,696,641,700,608,419,539,597,574,654,511,397,517,622.5,562.25,659.75,532.5,415.5,523.75
FHOD3,188,63,193,320,348,353,29,17,32,84,81,68,106,58,115,476,515,462,119,33,113,537,740,514,110.5,42.75,113.25,354.25,421,349.25
CDC23,790,704,700,391,348,485,641,598,584,490,446,497,630,633,565,677,397,573,709,655,707,463,482,528,692.5,647.5,639,505.25,418.25,520.75
AIMP1,490,604,452,333,348,312,424,570,399,338,412,325,357,516,360,337,354,355,431,564,415,408,427,349,425.5,563.5,406.5,354,385.25,335.25
BICDL1,767,779,648,399,348,508,280,210,206,429,270,363,242,339,228,247,106,255,373,465,327,347,170,331,415.5,448.25,352.25,355.5,223.5,364.25
DAB2,403,264,419,347,347,434,219,193,206,375,411,390,217,244,246,441,404,429,319,233,387,702,475,662,289.5,233.5,314.5,466.25,409.25,478.75
FGB,8886,2609,9557,689,347,712,10722,4778,10295,3509,1605,3127,4384,1272,4979,587,194,451,6644,2162,7307,1007,338,940,7659,2705.25,8034.5,1448,621,1307.5
TNRC6B,554,514,569,364,347,396,580,515,492,430,297,428,547,476,518,498,358,562,532,552,444,438,410,408,553.25,514.25,505.75,432.5,353,448.5
MTHFR,348,509,272,222,347,290,298,479,260,239,501,272,253,480,286,256,348,245,357,713,354,377,562,367,314,545.25,293,273.5,439.5,293.5
C11orf24,677,562,597,491,347,609,695,492,785,370,282,403,576,502,668,465,219,374,541,495,634,316,249,357,622.25,512.75,671,410.5,274.25,435.75
POLR2J,751,840,686,315,347,443,496,522,598,356,395,415,528,604,637,476,356,417,561,661,718,406,323,487,584,656.75,659.75,388.25,355.25,440.5
P3H2,662,548,760,427,347,542,440,281,461,370,317,397,350,354,450,511,349,489,371,328,450,321,273,348,455.75,377.75,530.25,407.25,321.5,444
ZNF280C,259,458,203,227,347,255,193,371,187,254,486,245,191,417,157,266,347,255,161,332,134,263,306,258,201,394.5,170.25,252.5,371.5,253.25
BCCIP,665,961,680,421,347,449,549,881,574,570,580,537,570,841,589,662,428,612,615,785,577,572,520,533,599.75,867,605,556.25,468.75,532.75
TAF6,971,978,912,380,347,478,769,830,761,627,555,598,749,828,794,571,380,540,745,840,825,435,373,506,808.5,869,823,503.25,413.75,530.5
FTO,832,715,877,361,347,469,651,448,649,416,330,415,737,617,730,490,334,429,814,660,821,397,295,428,758.5,610,769.25,416,326.5,435.25
KATNBL1,425,416,358,353,347,392,393,377,363,333,459,365,345,396,334,423,451,401,325,364,370,406,525,351,372,388.25,356.25,378.75,445.5,377.25
EML2,507,488,478,375,346,417,655,540,724,504,482,432,396,416,409,403,331,365,425,432,363,445,417,362,495.75,469,493.5,431.75,394,394
ZBTB11,546,685,540,295,346,324,501,531,620,316,538,353,435,707,483,323,429,354,517,606,518,420,508,357,499.75,632.25,540.25,338.5,455.25,347
SLCO1B3,925,966,1044,378,346,454,910,774,965,511,557,535,644,843,793,394,371,361,775,893,859,464,606,379,813.5,869,915.25,436.75,470,432.25
KCTD1,1073,841,857,343,346,469,603,372,505,372,451,369,691,476,531,454,333,398,841,508,654,480,475,501,802,549.25,636.75,412.25,401.25,434.25
TNPO2,597,875,575,317,346,447,549,693,530,413,441,403,549,685,545,540,349,422,641,728,648,499,435,507,584,745.25,574.5,442.25,392.75,444.75
FOXA2,836,1027,636,288,346,396,572,538,574,481,567,450,638,809,536,342,328,314,741,672,608,462,371,515,696.75,761.5,588.5,393.25,403,418.75
PRICKLE3,339,264,248,235,346,330,371,265,357,334,290,347,252,221,246,253,224,271,233,205,195,233,206,259,298.75,238.75,261.5,263.75,266.5,301.75
STRADB,653,624,613,306,346,406,482,588,418,374,371,393,491,540,495,437,309,388,527,516,439,427,409,424,538.25,567,491.25,386,358.75,402.75
CEP290,592,724,610,332,346,358,844,882,832,476,548,460,508,676,456,499,358,412,576,605,507,497,472,445,630,721.75,601.25,451,431,418.75
TTC39A,146,118,179,108,345,126,224,177,280,209,342,184,216,168,248,208,422,185,210,159,266,259,547,235,199,155.5,243.25,196,414,182.5
ATL3,372,420,465,337,345,408,321,439,457,373,446,415,330,426,456,478,329,430,378,448,437,406,411,381,350.25,433.25,453.75,398.5,382.75,408.5
MTR,788,824,732,348,345,382,856,810,718,419,399,385,846,845,717,499,372,447,875,822,819,521,465,478,841.25,825.25,746.5,446.75,395.25,423
C9orf78,702,668,723,399,345,424,496,482,620,362,351,329,556,609,595,483,345,500,687,638,659,491,486,451,610.25,599.25,649.25,433.75,381.75,426
ZFYVE1,343,305,297,265,345,336,270,206,285,353,422,389,260,220,248,337,328,346,321,273,255,382,345,440,298.5,251,271.25,334.25,360,377.75
SLF2,666,683,554,334,345,390,551,589,438,339,441,332,652,719,504,554,431,484,693,676,625,581,518,515,640.5,666.75,530.25,452,433.75,430.25
MEAF6,523,639,496,304,345,366,282,428,309,277,334,289,397,449,350,345,289,304,395,469,437,369,409,358,399.25,496.25,398,323.75,344.25,329.25
SIPA1,263,178,192,156,345,245,278,160,291,349,452,340,230,124,251,242,327,217,233,117,219,184,253,157,251,144.75,238.25,232.75,344.25,239.75
NDST2,278,434,310,195,345,217,239,268,252,171,258,174,263,346,273,233,240,233,304,392,277,252,320,208,271,360,278,212.75,290.75,208
MTA1,1005,1004,888,339,345,449,778,926,837,427,438,368,742,878,799,456,333,464,881,1003,898,494,443,467,851.5,952.75,855.5,429,389.75,437
NUDT5,699,833,720,409,344,453,500,676,565,457,462,504,505,717,625,641,398,484,531,671,551,492,420,463,558.75,724.25,615.25,499.75,406,476
FOXM1,1616,1605,1215,382,344,492,1278,1144,1179,679,344,637,1177,1264,983,698,310,626,1035,1124,940,360,203,459,1276.5,1284.25,1079.25,529.75,300.25,553.5
MTCH2,1002,886,1117,372,344,473,883,713,1005,484,389,525,818,684,967,540,345,458,865,734,950,503,359,459,892,754.25,1009.75,474.75,359.25,478.75
NDUFS8,926,961,902,379,344,563,624,618,715,427,371,469,699,728,787,488,311,404,642,694,741,321,244,367,722.75,750.25,786.25,403.75,317.5,450.75
NFKBIE,57,69,42,151,344,221,67,44,63,175,257,150,49,66,59,170,273,192,63,51,67,220,316,251,59,57.5,57.75,179,297.5,203.5
ERGIC2,685,597,618,335,344,386,828,670,780,491,549,551,547,557,610,526,441,541,624,497,625,462,533,427,671,580.25,658.25,453.5,466.75,476.25
PCYOX1,2241,1474,3161,651,344,689,2200,1428,2960,885,447,984,1813,1213,2757,927,409,863,1883,1273,2570,550,402,547,2034.25,1347,2862,753.25,400.5,770.75
ATP5PB,1000,882,1197,428,344,514,889,939,1028,549,533,594,855,960,1039,662,431,646,850,962,1149,632,524,687,898.5,935.75,1103.25,567.75,458,610.25
SNAPC3,547,521,577,431,344,469,671,390,688,489,298,496,489,397,514,513,349,486,493,376,424,409,353,440,550,421,550.75,460.5,336,472.75
ZNF33A,894,795,910,364,344,387,726,618,692,307,329,288,727,709,793,386,346,398,925,819,854,631,595,469,818,735.25,812.25,422,403.5,385.5
RUNX1,193,288,182,274,344,323,247,452,256,422,614,370,220,391,226,374,511,367,478,556,384,759,846,712,284.5,421.75,262,457.25,578.75,443
NXPE3,862,809,1105,390,344,469,805,901,924,519,434,524,753,911,960,727,406,695,837,807,1072,437,289,419,814.25,857,1015.25,518.25,368.25,526.75
DDX19B,501,642,441,251,343,287,364,466,353,270,387,283,378,479,366,310,287,264,380,501,372,356,375,294,405.75,522,383,296.75,348,282
NFU1,701,737,690,295,343,395,705,712,723,519,514,500,578,610,622,430,369,436,502,573,523,422,397,389,621.5,658,639.5,416.5,405.75,430
VPS36,598,662,598,303,343,364,649,684,716,342,428,387,500,550,543,359,351,397,611,635,564,461,474,381,589.5,632.75,605.25,366.25,399,382.25
ZFP64,408,382,394,265,343,317,336,345,311,299,386,271,362,416,313,291,337,257,431,363,370,422,472,393,384.25,376.5,347,319.25,384.5,309.5
SMG9,504,702,452,287,343,373,456,412,461,325,336,319,375,584,422,371,283,400,462,576,508,474,454,439,449.25,568.5,460.75,364.25,354,382.75
EBF4,490,363,375,116,343,148,309,456,225,153,296,151,358,381,318,99,193,108,387,296,214,99,203,95,386,374,283,116.75,258.75,125.5
STX11,7,16,2,114,343,146,9,11,11,187,446,169,2,7,6,104,252,106,10,11,9,330,483,313,7,11.25,7,183.75,381,183.5
CD58,232,142,214,341,343,380,237,157,172,338,295,360,226,169,198,502,317,479,269,162,216,409,301,392,241,157.5,200,397.5,314,402.75
TMEM65,871,757,812,399,342,395,1452,1371,1758,939,779,961,649,775,652,437,355,378,797,643,693,452,423,395,942.25,886.5,978.75,556.75,474.75,532.25
COCH,950,549,873,327,342,391,661,256,642,376,320,368,581,346,555,354,203,291,607,303,559,333,306,303,699.75,363.5,657.25,347.5,292.75,338.25
EPB41,569,519,541,329,342,385,629,547,547,422,442,481,400,472,491,445,328,463,544,526,524,446,374,458,535.5,516,525.75,410.5,371.5,446.75
MORC2,573,776,484,379,342,454,629,687,581,548,526,479,498,706,502,452,396,479,528,571,497,483,403,473,557,685,516,465.5,416.75,471.25
NINL,604,389,522,363,342,454,425,381,371,370,313,349,513,431,488,402,303,434,535,332,391,345,366,345,519.25,383.25,443,370,331,395.5
NLK,523,458,477,283,342,399,431,388,412,343,376,320,360,386,443,425,338,396,472,472,463,525,519,502,446.5,426,448.75,394,393.75,404.25
SNRPD1,745,746,637,433,342,414,564,750,537,415,454,431,533,703,533,557,359,489,608,682,541,507,507,479,612.5,720.25,562,478,415.5,453.25
STYX,506,503,514,272,342,300,484,376,507,306,322,353,470,509,459,435,383,402,467,481,525,342,366,380,481.75,467.25,501.25,338.75,353.25,358.75
PPM1D,445,550,361,415,342,476,312,271,275,357,325,379,383,431,317,555,351,458,416,409,356,543,283,524,389,415.25,327.25,467.5,325.25,459.25
LTV1,406,614,429,307,342,333,269,458,270,302,406,343,285,523,288,414,303,402,347,442,321,382,388,394,326.75,509.25,327,351.25,359.75,368
MED21,519,461,444,292,342,330,542,474,484,439,484,443,363,414,401,416,308,408,476,391,454,448,356,369,475,435,445.75,398.75,372.5,387.5
UQCR11,695,634,638,307,341,348,622,586,720,351,426,399,469,587,546,386,280,327,597,563,664,330,330,331,595.75,592.5,642,343.5,344.25,351.25
COPS5,488,588,480,321,341,383,645,556,621,471,474,546,439,461,454,430,351,440,524,537,473,457,501,460,524,535.5,507,419.75,416.75,457.25
HPS5,332,535,352,294,341,389,339,460,334,402,473,364,285,450,275,370,352,366,312,438,287,544,486,509,317,470.75,312,402.5,413,407
TRAPPC3,500,489,474,317,341,403,364,326,373,363,382,399,383,382,352,393,305,364,406,396,437,407,430,449,413.25,398.25,409,370,364.5,403.75
RBM15B,813,835,799,314,341,425,558,624,560,392,547,396,600,717,738,508,393,467,814,763,882,463,480,513,696.25,734.75,744.75,419.25,440.25,450.25
FAM13B,393,459,417,323,341,362,279,280,287,255,377,300,315,408,350,473,378,477,412,508,463,490,537,483,349.75,413.75,379.25,385.25,408.25,405.5
LSG1,373,584,417,351,341,391,322,551,333,415,475,437,355,519,409,483,334,484,383,513,397,521,407,512,358.25,541.75,389,442.5,389.25,456
ZNF672,479,523,402,291,341,375,344,330,364,322,340,296,374,403,393,348,278,275,436,369,387,340,303,341,408.25,406.25,386.5,325.25,315.5,321.75
L2HGDH,494,527,412,324,341,335,521,567,488,284,458,297,408,553,383,376,408,368,470,489,399,394,430,391,473.25,534,420.5,344.5,409.25,347.75
EPC1,490,554,392,298,341,385,346,404,311,274,399,279,420,470,313,400,349,341,505,427,420,537,617,452,440.25,463.75,359,377.25,426.5,364.25
CERS5,433,464,431,287,341,352,499,405,499,384,438,365,389,356,367,380,344,364,421,368,373,409,351,379,435.5,398.25,417.5,365,368.5,365
ATP5MPL,963,816,1029,376,341,419,837,796,901,440,486,445,643,738,814,585,339,524,813,681,891,470,476,468,814,757.75,908.75,467.75,410.5,464
TOPBP1,1228,795,1123,400,340,480,909,744,790,483,340,455,952,852,885,663,353,573,867,808,891,473,361,450,989,799.75,922.25,504.75,348.5,489.5
CXADR,679,431,612,420,340,396,516,373,548,487,378,425,517,339,438,370,258,349,584,419,517,577,558,455,574,390.5,528.75,463.5,383.5,406.25
PHLPP2,424,371,369,352,340,402,386,327,327,508,544,489,310,358,332,437,374,400,382,298,353,492,511,457,375.5,338.5,345.25,447.25,442.25,437
ORMDL2,566,410,511,276,340,379,466,363,545,427,388,452,326,307,427,354,291,324,380,277,405,315,240,348,434.5,339.25,472,343,314.75,375.75
NT5C,686,1093,776,318,340,353,610,852,696,343,477,337,522,829,645,353,315,337,676,865,694,426,504,316,623.5,909.75,702.75,360,409,335.75
HNF4A,969,784,845,281,340,427,645,450,577,417,390,379,612,519,673,308,242,295,787,609,805,344,246,355,753.25,590.5,725,337.5,304.5,364
MFAP1,539,445,479,246,340,308,325,348,327,314,403,322,350,355,341,359,339,296,440,383,419,313,401,345,413.5,382.75,391.5,308,370.75,317.75
TXNDC11,667,545,605,340,340,508,542,442,523,477,411,395,526,399,549,463,326,465,638,460,563,453,429,473,593.25,461.5,560,433.25,376.5,460.25
WDR61,716,649,761,338,340,363,492,443,596,339,311,319,537,549,650,390,281,375,551,515,619,354,281,348,574,539,656.5,355.25,303.25,351.25
FZD4,118,33,98,210,340,274,90,53,137,203,224,217,110,46,103,226,183,228,82,43,79,167,136,172,100,43.75,104.25,201.5,220.75,222.75
ZNF622,368,374,369,333,340,354,306,301,295,305,352,320,288,311,298,368,308,326,343,313,338,379,346,341,326.25,324.75,325,346.25,336.5,335.25
SEC22B,617,642,611,313,340,365,573,501,590,389,443,436,568,538,661,484,348,484,640,591,726,549,456,503,599.5,568,647,433.75,396.75,447
SEC61G,701,606,689,475,339,417,715,670,875,436,269,479,539,470,614,540,256,402,532,490,580,346,225,426,621.75,559,689.5,449.25,272.25,431
DPH3,376,496,408,302,339,347,241,432,305,284,448,317,307,425,321,451,335,401,335,441,385,489,493,440,314.75,448.5,354.75,381.5,403.75,376.25
GTF3A,784,992,772,382,339,511,523,721,572,336,362,331,622,817,666,493,333,430,642,766,718,408,372,427,642.75,824,682,404.75,351.5,424.75
EIF2AK4,847,692,773,361,339,437,592,542,615,369,323,345,581,546,577,447,246,403,660,601,691,341,398,405,670,595.25,664,379.5,326.5,397.5
WRNIP1,533,573,492,311,339,376,452,461,540,363,422,391,419,560,457,430,317,401,568,562,542,405,432,358,493,539,507.75,377.25,377.5,381.5
RFC2,471,445,385,246,339,305,334,258,223,255,291,250,396,360,313,375,323,307,373,335,357,286,280,271,393.5,349.5,319.5,290.5,308.25,283.25
ZNF106,489,491,503,375,339,431,470,515,458,459,428,470,511,532,522,612,403,549,545,575,533,549,567,581,503.75,528.25,504,498.75,434.25,507.75
AXIN2,450,193,382,382,339,453,152,37,131,191,135,207,231,87,218,334,175,284,304,142,265,401,243,372,284.25,114.75,249,327,223,329
PLPP2,870,712,839,358,339,487,700,533,655,502,383,522,661,545,640,468,231,444,899,637,790,472,297,472,782.5,606.75,731,450,312.5,481.25
NAV1,360,314,362,263,339,316,289,156,205,201,224,183,408,390,443,376,311,342,469,353,390,295,354,319,381.5,303.25,350,283.75,307,290
LINC00707,24,22,20,349,338,451,14,46,26,348,663,362,27,37,25,438,366,407,43,51,25,662,648,642,27,39,24,449.25,503.75,465.5
PATJ,946,654,972,362,338,423,702,480,725,308,306,283,659,512,709,324,244,323,767,535,734,302,239,303,768.5,545.25,785,324,281.75,333
EBNA1BP2,893,1169,906,407,338,507,589,1176,714,535,568,519,648,1087,786,675,366,618,702,940,831,521,388,514,708,1093,809.25,534.5,415,539.5
PIGU,663,666,636,269,338,346,499,563,592,316,344,350,452,476,481,364,292,342,528,504,493,370,317,428,535.5,552.25,550.5,329.75,322.75,366.5
HEXDC,377,680,294,267,338,315,343,572,255,286,355,239,341,579,261,254,294,271,423,702,298,375,427,311,371,633.25,277,295.5,353.5,284
PHKB,1219,1026,1771,411,338,416,1416,1057,1810,525,380,569,1078,995,1460,626,401,582,1053,1140,1587,633,629,573,1191.5,1054.5,1657,548.75,437,535
PIK3C3,380,422,376,298,338,355,370,348,293,372,389,370,331,338,331,352,312,405,314,326,317,396,370,371,348.75,358.5,329.25,354.5,352.25,375.25
XDH,18,57,12,251,338,299,4,14,6,32,64,38,15,56,9,212,249,215,16,107,6,1041,1188,933,13.25,58.5,8.25,384,459.75,371.25
CA8,29,26,41,367,338,399,301,227,336,1137,1163,1148,37,44,52,679,623,599,49,35,56,1244,1121,1061,104,83,121.25,856.75,811.25,801.75
GID4,424,328,361,365,338,410,383,287,333,368,326,365,329,294,292,418,281,402,395,304,333,412,385,447,382.75,303.25,329.75,390.75,332.5,406
BRAP,351,476,361,250,338,346,379,474,458,388,513,413,316,426,301,388,355,363,357,452,380,413,482,407,350.75,457,375,359.75,422,382.25
YIPF4,572,622,580,391,338,383,385,390,444,272,373,339,456,515,498,424,404,439,446,492,448,403,424,393,464.75,504.75,492.5,372.5,384.75,388.5
C1orf198,402,516,365,186,338,261,256,344,264,221,320,234,271,429,297,294,337,267,343,406,383,239,283,255,318,423.75,327.25,235,319.5,254.25
OCLN,583,564,555,318,337,328,353,381,322,338,366,353,404,431,341,328,282,315,506,440,392,323,325,310,461.5,454,402.5,326.75,327.5,326.5
TSFM,329,357,298,198,337,242,348,367,357,337,566,339,245,296,227,277,359,241,279,269,251,239,416,276,300.25,322.25,283.25,262.75,419.5,274.5
TYW5,288,340,241,263,337,320,317,317,289,314,375,280,277,343,263,321,329,351,262,304,217,351,421,368,286,326,252.5,312.25,365.5,329.75
EIF4EBP1,490,1796,468,340,337,441,603,2575,655,604,1187,722,429,1880,431,589,478,500,422,1647,450,713,603,519,486,1974.5,501,561.5,651.25,545.5
SACM1L,427,390,467,306,337,342,451,435,481,348,373,341,351,373,390,379,303,391,403,414,456,395,367,363,408,403,448.5,357,345,359.25
NELFB,717,662,608,308,337,454,586,491,598,417,385,428,533,487,552,423,298,410,581,506,614,337,340,342,604.25,536.5,593,371.25,340,408.5
AAR2,449,365,435,251,337,344,324,249,334,294,280,292,339,283,340,357,290,343,465,319,416,325,335,376,394.25,304,381.25,306.75,310.5,338.75
